,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
30,Ushuaia,40,AR,1584335076,76,-54.8,-68.3,51.8,4.7
31,Bluff,79,NZ,1584335076,67,-46.6,168.33,53.01,11.99
32,Mataura,82,NZ,1584334910,67,-46.19,168.86,53.01,11.99
33,Atuona,0,PF,1584334928,67,-9.8,-139.03,82.22,10.07
34,Tiksi,100,RU,1584335076,81,71.69,128.87,11.17,19.48
35,Severo-Kuril'sk,99,RU,1584335077,92,50.68,156.12,20.97,48.18
36,Arraial do Cabo,0,BR,1584335057,84,-22.97,-42.03,77.67,26.62
37,Acapulco de Juárez,40,MX,1584335077,78,16.86,-99.89,82.4,6.93
38,Road Town,1,VG,1584335077,64,18.42,-64.62,75.99,4.7
39,Port Alfred,99,ZA,1584335078,98,-33.59,26.89,62.01,3.0
40,Beringovskiy,88,RU,1584335078,88,63.05,179.32,26.35,10.11
41,Sioux Lookout,90,CA,1584334794,92,50.1,-91.92,24.8,6.93
42,Launceston,75,AU,1584334898,45,-41.45,147.17,68.0,6.93
43,Lebu,0,CL,1584335079,96,-37.62,-73.65,52.07,6.04
44,Burnie,53,AU,1584335079,65,-41.07,145.92,66.0,8.01
45,Jasper,90,US,1584334968,81,37.2,-94.35,42.8,5.82
46,Ust-Maya,68,RU,1584335019,87,60.42,134.53,9.59,3.09
47,Calvinia,0,ZA,1584335080,65,-31.47,19.78,58.93,24.74
48,Salinópolis,100,BR,1584335080,92,-0.61,-47.36,76.21,4.21
49,Lima,40,PE,1584334836,88,-12.04,-77.03,73.4,12.75
50,Pilar,90,BR,1584335080,94,-9.6,-35.96,75.2,2.24
51,Lerwick,25,GB,1584335081,53,60.15,-1.15,39.2,9.17
52,Bulgan,75,MN,1584335081,80,48.81,103.53,35.6,6.51
53,Zhigansk,100,RU,1584335081,91,66.77,123.37,6.24,24.67
54,Norman Wells,40,CA,1584335081,72,65.28,-126.83,12.2,18.34
55,Cherskiy,92,RU,1584335082,86,68.75,161.3,8.69,5.53
56,Rørvik,58,NO,1584335082,57,64.86,11.24,34.86,13.11
57,Khatanga,33,RU,1584335082,91,71.97,102.5,-20.63,11.36
58,East London,75,ZA,1584335082,100,-33.02,27.91,62.6,4.7
59,Matagami,1,CA,1584335028,83,49.75,-77.63,-14.8,2.24
60,Isangel,90,VU,1584335083,79,-19.55,169.27,87.8,20.8
61,The Valley,20,AI,1584335083,73,18.22,-63.06,77.0,5.82
62,Lagunas,99,PE,1584335083,95,-5.23,-75.68,76.37,0.92
63,Bredasdorp,84,ZA,1584335083,82,-34.53,20.04,62.6,9.17
64,Hermanus,73,ZA,1584335084,78,-34.42,19.23,65.14,29.21
65,Vaini,75,TO,1584335084,83,-21.2,-175.2,84.2,10.29
66,Fairbanks,40,US,1584334914,79,64.84,-147.72,28.4,5.82
67,Manokwari,74,ID,1584335022,87,-0.87,134.08,75.11,2.44
68,Magadan,100,RU,1584335085,70,59.57,150.8,19.35,7.49
69,Daru,65,PG,1584335085,57,-9.08,143.21,88.77,6.02
70,Jamestown,1,US,1584334871,49,42.1,-79.24,28.99,8.05
71,Tuktoyaktuk,20,CA,1584335085,83,69.45,-133.04,-11.2,2.24
72,Culpeper,1,US,1584334792,85,38.5,-77.97,42.01,3.56
73,Paciran,0,ID,1584335086,58,-6.88,112.38,90.46,5.3
74,Aksarka,69,RU,1584335086,91,66.56,67.8,-0.02,13.24
75,Humaitá,100,BR,1584335086,98,-7.51,-63.02,71.71,1.95
76,Kapaa,40,US,1584335086,88,22.08,-159.32,78.8,10.29
77,Progreso,5,MX,1584335086,69,21.28,-89.67,80.6,9.17
78,Paramonga,100,PE,1584335087,91,-10.67,-77.83,71.89,10.27
79,Tāybād,100,IR,1584335087,39,34.74,60.78,63.16,10.16
80,Manaure,0,CO,1584334813,88,11.78,-72.44,77.05,13.09
81,Starogard Gdański,100,PL,1584335088,51,53.96,18.53,39.0,12.75
82,Poum,1,NC,1584335088,76,-20.23,164.02,82.0,9.98
83,Soyo,96,AO,1584334980,86,-6.13,12.37,80.46,3.44
84,Bonoua,20,CI,1584334865,94,5.27,-3.6,80.6,4.7
85,Onega,100,RU,1584335089,84,63.91,38.14,31.06,19.82
86,Kiryat Gat,18,IL,1584334911,82,31.61,34.76,57.99,2.24
87,Paita,100,PE,1584335089,53,-5.09,-81.11,81.73,3.2
88,Banda Aceh,79,ID,1584335090,53,5.56,95.32,89.89,7.49
89,Kindu,88,CD,1584335090,96,-2.95,25.95,72.54,1.25
90,Barrow,90,US,1584334919,92,71.29,-156.79,17.6,11.41
91,Hithadhoo,100,MV,1584335090,62,-0.6,73.08,83.55,6.51
92,Bari,2,IT,1584335090,81,41.12,16.85,46.99,4.7
93,Hilo,90,US,1584335091,69,19.73,-155.09,77.0,9.17
94,Petawawa,1,CA,1584335091,37,45.9,-77.33,21.2,5.82
95,Maragogi,53,BR,1584334978,76,-9.01,-35.22,81.3,5.57
96,Kwang Binh,75,VN,1584335091,80,17.48,106.6,78.57,9.22
97,Saint Paul Harbor,40,US,1584335091,74,57.79,-152.41,37.4,3.36
98,Juan de Ayolas,52,PY,1584335092,83,-27.4,-56.9,73.72,3.74
99,Tiznit Province,93,MA,1584335092,92,29.58,-9.5,50.9,5.82
100,Vallenar,3,CL,1584335092,94,-28.57,-70.76,55.15,0.74
101,Iquique,46,CL,1584335092,64,-20.22,-70.14,71.6,6.93
102,Saint-Pierre,40,RE,1584335093,57,-21.34,55.48,84.2,6.93
103,Ostrovnoy,100,RU,1584335093,96,68.05,39.51,28.62,7.29
104,Bethel,5,US,1584334914,43,41.37,-73.41,39.99,10.29
105,Rognan,75,NO,1584335093,74,67.1,15.39,30.2,13.87
106,Touros,75,BR,1584335094,100,-5.2,-35.46,75.2,3.36
107,Pisco,90,PE,1584335094,83,-13.7,-76.22,73.99,5.82
108,Conceição do Araguaia,100,BR,1584335094,99,-8.26,-49.26,70.84,2.15
109,Fukuechō,40,JP,1584335094,54,32.69,128.84,50.0,11.41
110,Te Anau,89,NZ,1584335094,72,-45.42,167.72,45.95,9.44
111,Yermakovskoye,100,RU,1584335095,96,53.28,92.4,38.93,7.0
112,Sitka,1,US,1584335095,84,57.05,-135.33,39.2,6.98
113,Faanui,4,PF,1584334975,70,-16.48,-151.75,83.17,10.04
114,Robertsport,48,LR,1584335095,85,6.75,-11.37,81.82,7.27
115,Maniitsoq,38,GL,1584335096,88,65.42,-52.9,-2.4,6.35
116,Nador,90,MA,1584335096,87,35.17,-2.93,60.8,4.7
117,Kez,23,RU,1584335096,82,57.9,53.72,22.37,7.25
118,Hambantota,20,LK,1584335096,66,6.12,81.12,89.6,12.75
119,Byron Bay,75,AU,1584334802,57,-28.65,153.62,77.0,18.34
120,Qaanaaq,100,GL,1584335097,47,77.48,-69.36,-0.98,7.2
121,Jardim do Seridó,100,BR,1584335097,84,-6.58,-36.77,76.08,5.32
122,Kiboga,100,UG,1584335097,81,0.92,31.77,73.31,2.15
123,Antofagasta,40,CL,1584335098,88,-23.65,-70.4,64.4,2.24
124,Itarema,100,BR,1584335098,96,-2.92,-39.92,74.41,4.12
125,Tynda,87,RU,1584335098,88,55.17,124.72,24.91,2.21
126,Pevek,33,RU,1584334941,82,69.7,170.31,7.3,13.33
127,Castro,6,BR,1584335099,91,-24.79,-50.01,63.7,1.7
128,Lata,40,PT,1584335099,75,40.16,-8.33,50.0,4.7
129,Nago,20,JP,1584335099,40,26.59,127.98,69.8,13.87
130,Geraldton,95,AU,1584335100,57,-28.77,114.6,78.8,11.41
131,Bud,90,US,1584334982,86,39.45,-86.18,41.0,4.7
132,Souillac,75,MU,1584334930,94,-20.52,57.52,80.01,3.36
133,Muros,75,ES,1584334984,100,42.78,-9.06,50.0,5.82
134,Buraidah,0,SA,1584335101,87,26.33,43.98,55.4,4.7
135,Upernavik,0,GL,1584335028,84,72.79,-56.15,-21.59,9.78
136,Chui,83,UY,1584334870,82,-33.7,-53.46,59.58,4.56
137,Roald,61,NO,1584334865,64,62.58,6.13,35.6,11.41
138,Thompson,90,CA,1584334979,85,55.74,-97.86,15.8,11.41
139,Tautira,40,PF,1584334908,70,-17.73,-149.15,84.2,6.93
140,Hofn,100,IS,1584334984,94,64.25,-15.21,39.45,42.41
141,Vetluzhskiy,0,RU,1584335103,71,58.39,45.47,24.75,3.38
142,Butaritari,46,KI,1584334910,78,3.07,172.79,84.47,13.91
143,Dikson,100,RU,1584335103,99,73.51,80.55,-13.58,9.8
144,Båtsfjord,75,NO,1584334984,79,70.63,29.72,23.0,6.93
145,Mysen,95,NO,1584335104,93,59.55,11.33,39.2,4.7
146,Aklavik,75,CA,1584335104,76,68.22,-135.01,-4.0,10.29
147,Mwinilunga,100,ZM,1584335104,98,-11.74,24.43,62.56,5.1
148,Dhidhdhoo,100,MV,1584335104,74,6.88,73.1,83.68,8.95
149,Jieshi,22,CN,1584335105,41,22.81,115.83,73.99,14.52
150,Clyde River,40,CA,1584334985,74,70.47,-68.59,-22.0,17.22
151,Tofield,20,CA,1584335105,65,53.37,-112.67,10.99,5.82
152,Haines Junction,45,CA,1584335105,84,60.75,-137.51,16.3,3.0
153,Keetmanshoop,0,NA,1584335106,43,-26.58,18.13,69.8,9.48
154,Katsuura,75,JP,1584335106,34,35.13,140.3,55.0,31.09
155,Yueyang,100,CN,1584334969,55,29.33,113.09,64.17,5.53
156,Villazón,92,BO,1584335106,83,-22.09,-65.59,51.37,7.65
157,Klaksvík,100,FO,1584335107,69,62.23,-6.59,35.6,21.92
158,Al Bardīyah,0,LY,1584335107,69,31.76,25.09,61.9,3.96
159,San Patricio,7,MX,1584335107,82,19.22,-104.7,76.51,3.65
160,Bozhou,100,CN,1584334928,36,33.88,115.77,66.0,8.97
161,Tiarei,40,PF,1584335108,70,-17.53,-149.33,84.2,6.93
162,Chitral,62,PK,1584335108,50,35.85,71.79,27.99,7.56
163,Laas,2,IT,1584335109,92,46.62,10.7,37.0,2.24
164,Ponta Delgada,20,PT,1584335109,81,37.73,-25.67,53.6,4.7
165,Izvoarele Sucevei,0,RO,1584335110,17,47.75,25.18,26.42,0.92
166,Ancud,40,CL,1584335110,100,-41.87,-73.82,48.2,2.82
167,Kruisfontein,93,ZA,1584335110,83,-34.0,24.73,61.68,16.13
168,Wonthaggi,0,AU,1584335110,45,-38.6,145.59,79.0,1.01
169,Siderno,40,IT,1584335110,87,38.28,16.3,57.99,2.19
170,George Town,20,MY,1584334955,52,5.41,100.34,91.4,6.93
171,San Ramon,90,US,1584334828,93,37.78,-121.98,48.99,3.15
172,Egvekinot,99,RU,1584334924,99,66.32,-179.17,5.4,3.24
173,Raymondville,40,US,1584335111,88,26.48,-97.78,73.99,5.82
174,Anadyr,20,RU,1584335112,85,64.75,177.48,24.8,20.13
175,Nemuro,75,JP,1584334936,68,43.32,145.57,30.2,6.93
176,Marsá Maţrūḩ,0,EG,1584335113,75,31.35,27.25,61.93,5.97
177,Fortuna,20,US,1584335113,86,40.6,-124.16,39.2,13.87
178,Nome,100,US,1584335113,98,64.5,-165.41,29.73,4.72
179,São Félix do Xingu,100,BR,1584335113,99,-6.64,-51.99,69.55,1.14
180,Chokurdakh,0,RU,1584335113,89,70.63,147.92,-10.7,6.51
181,Lesnoye,31,RU,1584335114,47,58.28,35.52,30.2,13.24
182,Sayville,1,US,1584335114,29,40.74,-73.08,41.0,9.17
183,Turukhansk,82,RU,1584335114,83,65.82,87.98,2.66,9.51
184,Great Falls,40,US,1584335104,77,47.5,-111.3,5.0,4.68
185,Alofi,96,NU,1584335115,79,-19.06,-169.92,84.2,4.7
186,Mackay,17,AU,1584335115,65,-21.15,149.2,84.99,19.46
187,Ponta do Sol,75,PT,1584335115,72,32.67,-17.1,60.8,10.29
188,Nyurba,100,RU,1584335115,98,63.28,118.33,32.31,8.57
189,Beira,75,MZ,1584335116,83,-19.84,34.84,78.8,3.36
190,Durban,90,ZA,1584335108,94,-29.86,31.03,69.8,10.29
191,Airai,92,TL,1584335116,82,-8.93,125.41,73.62,3.78
192,Rawlins,1,US,1584335116,75,41.79,-107.24,37.4,2.89
193,Kangaatsiaq,100,GL,1584335117,90,68.31,-53.46,-0.26,9.17
194,Grand Gaube,75,MU,1584335117,94,-20.01,57.66,81.0,3.36
195,Vysotsk,90,RU,1584335117,93,60.63,28.57,37.0,17.22
196,Carnarvon,4,AU,1584335117,62,-24.87,113.63,84.2,17.22
197,Isla Vista,90,US,1584335071,81,34.41,-119.86,57.2,11.41
198,Pangnirtung,100,CA,1584335118,91,66.15,-65.71,-17.01,6.22
199,Kaitangata,88,NZ,1584335118,82,-46.28,169.85,50.0,1.99
200,Sainte-Suzanne,92,RE,1584335118,58,-20.91,55.61,84.2,2.24
201,Grindavik,90,IS,1584334992,93,63.84,-22.43,37.4,17.22
202,North Myrtle Beach,90,US,1584335119,71,33.82,-78.68,54.0,10.29
203,Iberia,40,US,1584335119,100,29.95,-91.75,69.01,2.08
204,Sobolevo,15,RU,1584335119,53,54.43,31.9,30.16,12.12
205,Lompoc,90,US,1584335047,81,34.64,-120.46,54.0,11.41
206,Batemans Bay,58,AU,1584335120,60,-35.72,150.18,71.01,1.99
207,Cabedelo,90,BR,1584335120,100,-6.98,-34.83,73.4,4.7
208,Namatanai,73,PG,1584335120,74,-3.67,152.43,84.81,13.73
209,Camacha,40,PT,1584335120,72,33.08,-16.33,60.8,16.11
210,Lavrentiya,1,RU,1584335121,80,65.58,-171.0,20.71,6.91
211,Kenai,75,US,1584335104,58,60.55,-151.26,28.0,6.93
212,Fort-Shevchenko,94,KZ,1584335121,73,44.51,50.26,40.98,24.7
213,Ibrā’,0,OM,1584335121,46,22.69,58.53,73.24,6.46
214,Stornoway,69,GB,1584335122,74,58.21,-6.39,37.4,16.11
215,Goderich,15,CA,1584335122,79,43.75,-81.72,26.01,10.13
216,Santa Cruz de La Palma,0,ES,1584335122,67,28.68,-17.76,62.6,13.87
217,Barra Patuca,0,HN,1584335122,81,15.8,-84.28,79.16,11.52
218,Hunsūr,31,IN,1584334942,54,12.31,76.29,82.4,6.93
219,Kuusamo,90,FI,1584335123,98,65.97,29.18,32.0,10.29
220,Dwārka,88,IN,1584335123,42,22.24,68.97,80.33,16.87
221,Chadan,100,RU,1584335123,85,51.28,91.58,29.08,1.43
222,Labuhan,7,ID,1584334958,68,-6.88,112.21,87.06,2.64
223,Imbituba,40,BR,1584335124,64,-28.24,-48.67,73.4,8.05
224,Orocué,100,CO,1584335124,48,4.79,-71.34,81.88,3.29
225,Lagos,20,NG,1584335124,94,6.58,3.75,82.4,2.24
226,Salinas,90,US,1584335125,93,36.68,-121.66,51.8,5.41
227,Nishihara,0,JP,1584335125,43,26.18,127.76,69.8,17.22
228,Gigmoto,91,PH,1584334923,81,13.78,124.39,79.5,22.95
229,Carutapera,100,BR,1584335126,85,-1.2,-46.02,79.0,11.72
230,Muzhi,62,RU,1584335126,81,65.37,64.67,9.14,11.54
231,Codrington,17,AU,1584335126,76,-38.27,141.97,62.4,15.86
232,Karaton,40,ID,1584335126,66,-6.34,106.1,87.8,10.29
233,Wajima,75,JP,1584335127,55,37.4,136.9,39.2,8.05
234,Masaka,49,UG,1584335127,70,-0.33,31.73,72.54,3.4
235,Iqaluit,90,CA,1584334938,70,63.75,-68.51,-0.4,4.7
236,Taihe,100,CN,1584335127,67,30.87,105.38,57.69,10.56
237,Uribia,3,CO,1584335128,90,11.71,-72.27,72.84,3.71
238,Broome,1,US,1584335128,53,42.25,-75.83,25.0,3.36
239,Angra dos Reis,97,BR,1584335128,88,-23.01,-44.32,77.0,4.7
240,Amapá,100,BR,1584335128,99,1.0,-52.0,69.57,0.74
241,Manado,40,ID,1584335129,62,1.49,124.85,89.6,10.29
242,Tayu,8,ID,1584335129,59,-6.54,111.05,88.25,8.1
243,Eldorado,69,BR,1584335129,84,-23.79,-54.28,72.19,2.8
244,Chiang Khong,100,TH,1584335129,66,20.26,100.4,84.2,5.82
245,Kavieng,100,PG,1584335130,74,-2.57,150.8,83.71,11.12
246,Butig,14,PH,1584335130,34,7.72,124.3,87.64,6.46
247,Port Macquarie,23,AU,1584335130,100,-31.43,152.92,73.99,8.05
248,Porto União,43,BR,1584335130,79,-26.24,-51.08,60.67,1.5
249,Cleethorpes,30,GB,1584335130,93,53.56,-0.03,43.0,6.93
250,Kaeo,100,NZ,1584335131,81,-35.1,173.78,66.99,5.01
251,Roblin,67,CA,1584335131,90,51.23,-101.36,5.67,10.71
252,Turbat,5,PK,1584335134,17,26.0,63.04,80.19,1.79
253,Artesia,90,US,1584335134,58,33.87,-118.08,60.8,3.36
254,Trofors,81,NO,1584335135,87,65.53,13.41,33.8,5.82
255,Erzin,75,TR,1584335135,100,36.96,36.2,61.0,2.24
256,Bathsheba,40,BB,1584334994,78,13.22,-59.52,77.0,5.82
257,Phuket,40,TH,1584335138,55,8.0,98.25,89.6,8.05
258,Seoul,1,KR,1584335087,23,37.57,126.98,48.2,5.82
259,Örnsköldsvik,12,SE,1584335139,58,63.29,18.72,32.0,17.22
260,Leningradskiy,34,RU,1584335139,73,69.38,178.42,10.04,5.06
261,Bam,1,IR,1584335139,21,29.11,58.36,74.5,4.85
262,Alice Springs,0,AU,1584335140,12,-23.7,133.88,86.0,8.05
263,Nyzhni Sirohozy,0,UA,1584335140,44,46.85,34.38,33.75,11.86
264,Kalamare,1,BW,1584335140,54,-22.93,26.57,74.89,13.56
265,Vardø,75,NO,1584335140,79,70.37,31.11,23.0,6.93
266,Mezen',100,RU,1584335141,91,65.85,44.24,26.22,18.5
267,Kavaratti,20,IN,1584334911,74,10.57,72.64,84.2,4.7
268,Colares,35,PT,1584335079,70,38.8,-9.45,50.0,11.41
269,Naugachhia,24,IN,1584335141,23,25.4,87.1,86.95,13.13
270,Dingle,17,PH,1584335142,49,11.0,122.67,86.97,12.19
271,Gelemso,100,ET,1584335142,65,8.82,40.52,72.18,0.98
272,Mauganj,32,IN,1584335142,31,24.68,81.88,79.99,2.33
273,Gijang,20,KR,1584335142,23,35.24,129.21,51.8,9.17
274,Saint-Augustin,52,CA,1584335142,80,51.23,-58.65,-0.2,9.04
275,Makkah al Mukarramah,0,SA,1584335081,26,21.43,39.83,76.42,1.32
276,Saint-François,65,FR,1584335143,86,46.42,3.91,37.4,1.12
277,Tigil',71,RU,1584335144,77,57.8,158.67,34.45,15.61
278,Farmington,1,US,1584335144,34,36.73,-108.22,51.8,3.36
279,Flinders,40,AU,1584335145,68,-34.58,150.86,73.0,13.87
280,La Asuncion,74,VE,1584335145,100,11.03,-63.86,75.2,5.82
281,Asău,0,RO,1584335146,73,46.43,26.4,19.4,2.3
282,Kayamkulam,84,IN,1584335146,57,9.18,76.5,86.41,6.89
283,Marstal,95,DK,1584335146,93,54.86,10.52,48.99,8.05
284,San Antonio,90,US,1584334867,82,29.42,-98.49,66.2,3.36
285,Otacílio Costa,27,BR,1584335146,84,-27.48,-50.12,61.45,1.48
286,Necochea,0,AR,1584335147,96,-38.55,-58.74,46.0,6.15
287,Mount Gambier,15,AU,1584334912,31,-37.83,140.77,75.2,5.82
288,Henties Bay,2,NA,1584335147,95,-22.12,14.28,61.0,1.01
289,Jidong,56,CN,1584335147,61,45.22,131.08,26.91,12.33
290,Bonavista,0,CA,1584334865,75,48.65,-53.11,21.99,7.0
291,Saint George,1,US,1584335117,66,37.1,-113.58,54.0,8.05
292,Stokmarknes,40,NO,1584335148,73,68.56,14.91,30.0,6.93
293,Lüderitz,0,NA,1584335148,82,-26.65,15.16,60.8,9.17
294,Kshenskiy,4,RU,1584335148,59,51.84,37.71,28.13,12.97
295,Narsaq,100,GL,1584335149,79,60.92,-46.05,19.4,1.12
296,Avera,90,US,1584335149,67,33.19,-82.53,62.6,8.05
297,Yar-Sale,45,RU,1584335149,89,66.83,70.83,-2.74,9.42
298,Kristinestad,48,FI,1584335149,70,62.27,21.38,30.87,9.66
299,Luanda,20,AO,1584335150,88,-8.84,13.23,78.8,4.7
300,Nikolskoye,90,RU,1584335150,73,59.7,30.79,33.01,17.9
301,Swift Current,90,CA,1584334941,85,50.28,-107.8,10.4,14.99
302,Yuanping,51,CN,1584335104,10,38.72,112.76,61.07,15.64
303,Praia da Vitória,20,PT,1584335150,87,38.73,-27.07,57.2,11.52
304,Fort Nelson,20,CA,1584335151,62,58.81,-122.7,19.4,2.24
305,Lashio,62,MM,1584335151,12,22.93,97.75,91.18,7.31
306,Seydi,100,TM,1584335151,33,39.48,62.91,68.63,11.32
307,Point Fortin,40,TT,1584335151,94,10.18,-61.68,73.99,10.29
308,Mayo,1,US,1584334908,86,38.89,-76.51,44.01,9.35
309,Katherine,0,AU,1584335013,30,-14.47,132.27,96.8,5.82
310,Shihezi,0,CN,1584335152,32,44.3,86.03,50.9,2.53
311,Katima Mulilo,90,NA,1584335152,100,-17.5,24.27,71.6,2.21
312,Ūttukkuli,40,IN,1584335153,54,11.17,77.43,84.2,6.93
313,Lar,14,IN,1584335153,26,26.2,83.97,83.16,9.1
314,Mildura,0,AU,1584335153,21,-34.2,142.15,84.0,6.93
315,Ayagoz,77,KZ,1584335153,97,47.97,80.44,36.91,2.26
316,Voi,94,KE,1584335154,74,-3.39,38.56,78.06,4.34
317,Cabinda,88,AO,1584335154,83,-5.55,12.2,82.65,8.34
318,Barra de Tecoanapa,10,MX,1584335154,88,16.52,-98.75,73.78,2.68
319,Brae,22,GB,1584334984,86,60.4,-1.35,39.2,1.12
320,Tabou,100,CI,1584335155,95,4.42,-7.35,75.02,1.83
321,Meulaboh,97,ID,1584335155,69,4.14,96.13,85.37,4.68
322,Saint Stephen,0,GB,1584335155,75,50.33,-4.9,43.0,9.17
323,Ati,2,TD,1584335155,13,13.22,18.34,71.04,7.18
324,Otane,100,NZ,1584335155,56,-39.88,176.63,72.0,1.99
325,Adrar,0,MR,1584335156,28,20.5,-10.07,62.91,13.02
326,Husavik,90,IS,1584334957,81,66.04,-17.34,32.0,23.04
327,Port Hueneme,75,US,1584335156,67,34.15,-119.2,57.2,5.68
328,Cayenne,75,GF,1584334941,88,4.93,-52.33,77.0,3.6
329,Khovd,35,MN,1584335157,17,48.01,91.64,42.1,3.47
330,Deputatsky,12,RU,1584335157,89,69.3,139.9,-15.9,3.18
331,Cabo San Lucas,75,MX,1584335157,82,22.89,-109.91,70.0,9.71
332,Chabahar,20,IR,1584334997,82,25.29,60.64,68.0,9.17
333,Raub,23,MY,1584335157,47,3.79,101.86,89.35,4.9
334,Clarence Town,40,AU,1584335158,56,-32.58,151.78,75.0,20.8
335,Barreiras,100,BR,1584335158,96,-12.15,-44.99,68.36,2.93
336,Beitbridge,82,ZW,1584335158,74,-22.22,30.0,73.4,16.8
337,Pingzhuang,0,CN,1584335106,19,42.04,119.29,55.8,23.82
338,Bubaque,67,GW,1584335158,47,11.28,-15.83,78.73,15.52
339,Guerrero Negro,0,MX,1584335048,76,27.98,-114.06,59.65,11.81
340,Belyy Yar,100,RU,1584335159,99,53.6,91.39,48.2,8.95
341,Paamiut,0,GL,1584334984,60,61.99,-49.67,-6.09,13.98
342,Kasane,100,BW,1584335159,88,-17.82,25.15,73.4,3.36
343,Agirish,0,RU,1584335160,69,61.92,63.02,15.87,5.7
344,Pasewalk,100,DE,1584335160,59,53.51,13.99,42.01,9.17
345,Foki,100,RU,1584335160,95,56.69,54.35,30.87,11.41
346,Hasaki,75,JP,1584335160,39,35.73,140.83,55.0,12.75
347,Marabu,75,MY,1584335161,79,4.41,114.01,87.8,6.93
348,Rawson,81,AR,1584335161,42,-43.3,-65.1,67.89,23.02
349,Holetown,40,BB,1584335161,78,13.19,-59.64,77.0,5.82
350,Manggar,100,ID,1584335161,68,-2.88,108.27,84.16,6.04
351,Hauterive,47,FR,1584335162,70,46.09,3.45,48.2,3.36
352,Bismarck,90,US,1584335162,96,46.81,-100.78,32.0,5.97
353,Ubon Ratchathani,92,TH,1584335128,52,15.22,104.85,93.99,6.93
354,Waddān,0,LY,1584335162,74,29.16,16.14,56.55,7.27
355,Najrān,22,SA,1584335162,40,17.49,44.13,68.0,3.36
356,Mahrīz,40,IR,1584335163,50,31.59,54.43,57.2,2.24
357,Tual,3,ID,1584335163,74,-5.67,132.75,82.45,10.71
358,Corsicana,90,US,1584335163,100,32.1,-96.47,55.4,5.82
359,Tessalit,67,ML,1584335163,13,20.2,1.01,73.65,10.54
360,Kutum,16,SD,1584335164,19,14.2,24.67,67.33,6.02
361,Hualmay,100,PE,1584335164,79,-11.1,-77.61,71.47,3.65
362,Killarney,50,IE,1584335164,90,52.05,-9.52,34.11,5.48
363,Bilibino,83,RU,1584335164,87,68.05,166.44,1.02,3.56
364,Vaitape,4,PF,1584335164,70,-16.52,-151.75,83.17,10.04
365,Netrakona,45,BD,1584335165,20,24.88,90.72,91.4,13.06
366,Sabang,39,ID,1584335165,77,5.89,95.32,84.54,18.41
367,Ningxiang,92,CN,1584335165,14,37.34,111.21,56.79,10.42
368,Manta,40,EC,1584335165,83,-0.95,-80.73,80.6,3.36
369,Estelle,1,US,1584335166,77,29.85,-90.11,70.0,2.33
370,Yong Peng,34,MY,1584335166,66,2.01,103.07,88.68,5.77
371,Cartagena del Chairá,48,CO,1584335166,93,1.33,-74.84,71.89,1.39
372,Japura,36,ID,1584334919,60,-0.32,102.35,90.37,1.72
373,Tegul'det,100,RU,1584335016,93,57.31,88.17,34.95,18.48
